Date (TU);Valeur (en m)
06/11/2018 10:15;2.54
06/11/2018 10:20;2.58
06/11/2018 10:30;2.62
06/11/2018 10:35;2.66
06/11/2018 10:40;2.71
06/11/2018 10:45;2.75
06/11/2018 10:55;2.81
06/11/2018 11:00;2.83
06/11/2018 11:10;2.86
06/11/2018 11:25;2.91
06/11/2018 11:40;2.95
06/11/2018 11:55;2.97
06/11/2018 12:45;3.01
06/11/2018 13:10;3.01
06/11/2018 14:20;3.01
06/11/2018 15:10;2.99
06/11/2018 15:35;2.96
06/11/2018 16:05;2.91
06/11/2018 16:15;2.9
06/11/2018 16:55;2.82
06/11/2018 17:35;2.78
06/11/2018 18:00;2.73
06/11/2018 18:45;2.71
06/11/2018 19:40;2.71
06/11/2018 20:05;2.7
06/11/2018 20:50;2.64
06/11/2018 21:20;2.6
06/11/2018 21:55;2.56
06/11/2018 23:00;2.49
06/11/2018 23:20;2.46
06/11/2018 23:35;2.45
06/11/2018 23:45;2.44
07/11/2018 00:45;2.39
07/11/2018 04:25;2.26
07/11/2018 06:25;2.21
07/11/2018 08:55;2.16
07/11/2018 10:50;2.13
07/11/2018 12:15;2.12
07/11/2018 13:40;2.09
07/11/2018 15:05;2.06
07/11/2018 16:15;2.04
07/11/2018 17:47;2.05
07/11/2018 18:45;2.06
07/11/2018 19:05;2.07
07/11/2018 19:15;2.08
07/11/2018 19:35;2.09
07/11/2018 21:25;2.21
07/11/2018 21:55;2.25
07/11/2018 22:45;2.35
07/11/2018 23:05;2.41
07/11/2018 23:15;2.43
07/11/2018 23:35;2.45
08/11/2018 00:00;2.46
08/11/2018 00:35;2.44
08/11/2018 01:00;2.41
08/11/2018 01:30;2.38
08/11/2018 01:55;2.35
08/11/2018 02:15;2.34
08/11/2018 02:25;2.32
08/11/2018 02:50;2.31
08/11/2018 03:20;2.27
08/11/2018 03:50;2.25
08/11/2018 04:05;2.23
08/11/2018 06:30;2.15
08/11/2018 09:10;2.09
08/11/2018 11:36;2.05
08/11/2018 14:11;2.02
08/11/2018 16:35;1.98
08/11/2018 20:33;1.95
09/11/2018 00:10;1.92
09/11/2018 03:00;1.91
09/11/2018 05:00;1.91
09/11/2018 06:00;1.94
09/11/2018 06:40;1.99
09/11/2018 06:55;2.01
09/11/2018 07:25;2.1
09/11/2018 07:50;2.21
09/11/2018 08:20;2.37
09/11/2018 08:40;2.49
09/11/2018 09:00;2.62
09/11/2018 09:20;2.76
09/11/2018 09:50;3.01
09/11/2018 10:10;3.14
09/11/2018 10:20;3.2
09/11/2018 10:45;3.31
09/11/2018 11:00;3.37
09/11/2018 11:10;3.39
09/11/2018 11:25;3.43
09/11/2018 11:40;3.49
09/11/2018 11:50;3.53
09/11/2018 12:00;3.56
09/11/2018 12:20;3.61
09/11/2018 12:45;3.63
09/11/2018 13:15;3.61
09/11/2018 13:25;3.59
09/11/2018 13:40;3.58
09/11/2018 13:50;3.56
09/11/2018 14:00;3.53
09/11/2018 14:15;3.52
09/11/2018 14:45;3.47
09/11/2018 14:55;3.45
09/11/2018 15:35;3.39
09/11/2018 15:45;3.38
09/11/2018 16:15;3.31
09/11/2018 17:15;3.21
09/11/2018 17:25;3.2
09/11/2018 18:30;3.12
09/11/2018 18:45;3.1
09/11/2018 19:10;3.06
09/11/2018 19:55;3.02
09/11/2018 20:25;2.97
09/11/2018 20:35;2.97
09/11/2018 20:45;2.95
09/11/2018 21:15;2.93
09/11/2018 22:05;2.87
09/11/2018 22:25;2.86
09/11/2018 22:40;2.84
09/11/2018 22:55;2.83
09/11/2018 23:00;2.84
09/11/2018 23:15;2.88
09/11/2018 23:30;2.96
09/11/2018 23:35;2.97
09/11/2018 23:55;3
10/11/2018 00:50;3.01
10/11/2018 02:05;2.99
10/11/2018 05:05;2.97
10/11/2018 06:10;2.95
10/11/2018 07:55;2.89
10/11/2018 08:10;2.88
10/11/2018 09:50;2.84
10/11/2018 10:05;2.82
10/11/2018 11:10;2.81
10/11/2018 13:00;2.77
10/11/2018 13:40;2.75
10/11/2018 13:55;2.73
10/11/2018 14:25;2.73
10/11/2018 15:40;2.69
10/11/2018 16:05;2.67
10/11/2018 16:20;2.66
10/11/2018 19:15;2.56
10/11/2018 23:40;2.46
11/11/2018 00:55;2.44
11/11/2018 01:10;2.45
11/11/2018 02:00;2.53
11/11/2018 02:25;2.56
11/11/2018 02:50;2.59
11/11/2018 03:45;2.62
11/11/2018 04:15;2.65
11/11/2018 05:05;2.72
11/11/2018 06:05;2.82
11/11/2018 07:20;2.92
11/11/2018 08:05;2.95
11/11/2018 08:45;2.96
11/11/2018 09:30;2.96
11/11/2018 10:05;2.95
11/11/2018 10:25;2.93
11/11/2018 10:50;2.92
11/11/2018 11:00;2.9
11/11/2018 11:20;2.89
11/11/2018 11:55;2.86
11/11/2018 12:40;2.84
11/11/2018 12:55;2.82
11/11/2018 13:30;2.8
11/11/2018 13:45;2.79
11/11/2018 14:15;2.77
11/11/2018 14:30;2.76
11/11/2018 19:15;2.7
11/11/2018 21:00;2.65
11/11/2018 22:10;2.64
11/11/2018 23:30;2.63
12/11/2018 00:30;2.65
12/11/2018 00:50;2.67
12/11/2018 01:05;2.68
12/11/2018 01:30;2.69
12/11/2018 02:10;2.74
12/11/2018 02:35;2.78
12/11/2018 02:50;2.82
12/11/2018 03:55;3.02
12/11/2018 04:25;3.08
12/11/2018 04:40;3.09
12/11/2018 05:10;3.11
12/11/2018 06:10;3.11
12/11/2018 06:45;3.12
12/11/2018 07:00;3.12
12/11/2018 07:35;3.16
12/11/2018 07:45;3.17
12/11/2018 08:10;3.2
12/11/2018 09:30;3.22
12/11/2018 09:45;3.23
12/11/2018 10:15;3.24
12/11/2018 10:35;3.25
12/11/2018 10:55;3.25
12/11/2018 11:05;3.27
12/11/2018 11:20;3.27
12/11/2018 11:50;3.29
12/11/2018 12:05;3.32
12/11/2018 12:15;3.34
12/11/2018 12:35;3.34
12/11/2018 12:45;3.33
12/11/2018 12:50;3.33
12/11/2018 13:10;3.38
12/11/2018 13:15;3.38
12/11/2018 13:20;3.38
12/11/2018 13:30;3.35
12/11/2018 13:35;3.33
12/11/2018 13:55;3.2
12/11/2018 14:00;3.18
12/11/2018 14:15;3.14
12/11/2018 14:25;3.12
12/11/2018 14:50;3.11
12/11/2018 15:10;3.1
12/11/2018 15:20;3.09
12/11/2018 16:25;3.02
12/11/2018 17:25;3
12/11/2018 17:45;2.98
12/11/2018 17:55;2.96
12/11/2018 18:05;2.95
12/11/2018 18:25;2.92
12/11/2018 18:45;2.9
12/11/2018 19:15;2.88
12/11/2018 20:10;2.87
12/11/2018 21:10;2.83
12/11/2018 23:00;2.8
13/11/2018 00:20;2.8
13/11/2018 02:25;2.81
13/11/2018 05:50;2.77
13/11/2018 06:10;2.76
13/11/2018 06:25;2.75
13/11/2018 08:15;2.71
13/11/2018 10:15;2.68
13/11/2018 12:20;2.66
13/11/2018 15:05;2.6
13/11/2018 17:20;2.55
13/11/2018 19:48;2.5
13/11/2018 23:00;2.44
14/11/2018 02:48;2.39
14/11/2018 06:05;2.34
14/11/2018 08:08;2.32
14/11/2018 11:02;2.28
14/11/2018 15:27;2.24
14/11/2018 18:38;2.2
14/11/2018 21:20;2.17
15/11/2018 00:16;2.14
15/11/2018 03:46;2.11
15/11/2018 06:03;2.08
15/11/2018 08:00;2.07
15/11/2018 10:47;2.04
15/11/2018 13:58;2.01
15/11/2018 16:43;1.99
15/11/2018 19:27;1.96
15/11/2018 22:12;1.94
16/11/2018 02:00;1.91
16/11/2018 05:21;1.88
16/11/2018 09:00;1.86
16/11/2018 11:50;1.84
16/11/2018 15:24;1.82
16/11/2018 19:40;1.8
16/11/2018 22:15;1.79
17/11/2018 01:35;1.78
17/11/2018 05:42;1.77
17/11/2018 10:07;1.77
17/11/2018 13:15;1.76
17/11/2018 15:10;1.76
17/11/2018 16:20;1.77
17/11/2018 17:55;1.79
17/11/2018 20:30;1.85
17/11/2018 21:15;1.87
17/11/2018 22:10;1.87
17/11/2018 23:45;1.86
18/11/2018 02:52;1.83
18/11/2018 05:30;1.8
18/11/2018 08:30;1.78
18/11/2018 11:10;1.77
18/11/2018 15:30;1.76
18/11/2018 19:28;1.76
18/11/2018 21:25;1.76
18/11/2018 23:52;1.75
19/11/2018 00:00;1.76
19/11/2018 01:52;1.75
19/11/2018 05:00;1.74
19/11/2018 07:39;1.73
19/11/2018 09:40;1.72
19/11/2018 11:00;1.72
19/11/2018 11:40;1.72
19/11/2018 12:10;1.72
19/11/2018 14:05;1.72
19/11/2018 14:50;1.72
19/11/2018 15:50;1.72
19/11/2018 16:30;1.71
19/11/2018 17:35;1.69
19/11/2018 18:30;1.68
19/11/2018 19:15;1.68
19/11/2018 20:20;1.67
19/11/2018 22:25;1.67
19/11/2018 23:20;1.68
19/11/2018 23:45;1.68
20/11/2018 01:05;1.67
20/11/2018 02:20;1.66
20/11/2018 05:10;1.66
20/11/2018 08:20;1.65
20/11/2018 09:50;1.65
20/11/2018 12:40;1.65
20/11/2018 14:00;1.65
20/11/2018 16:15;1.65
20/11/2018 18:25;1.65
20/11/2018 21:00;1.66
20/11/2018 21:40;1.67
20/11/2018 23:25;1.67
21/11/2018 00:45;1.69
21/11/2018 01:55;1.7
21/11/2018 02:35;1.71
21/11/2018 03:05;1.72
21/11/2018 03:50;1.73
21/11/2018 05:25;1.74
21/11/2018 06:20;1.74
21/11/2018 06:50;1.74
21/11/2018 07:20;1.74
21/11/2018 08:20;1.73
21/11/2018 11:35;1.71
21/11/2018 14:00;1.69
21/11/2018 16:40;1.67
21/11/2018 20:10;1.66
21/11/2018 22:52;1.65
22/11/2018 01:20;1.64
22/11/2018 03:25;1.64
22/11/2018 04:35;1.64
22/11/2018 05:45;1.64
22/11/2018 11:25;1.63
22/11/2018 13:05;1.63
22/11/2018 14:00;1.62
22/11/2018 17:45;1.62
22/11/2018 18:25;1.62
22/11/2018 20:20;1.61
22/11/2018 21:05;1.61
23/11/2018 00:50;1.61
23/11/2018 02:50;1.61
23/11/2018 03:30;1.61
23/11/2018 06:37;1.6
23/11/2018 10:15;1.6
23/11/2018 11:05;1.6
23/11/2018 12:15;1.61
23/11/2018 12:45;1.61
23/11/2018 13:40;1.63
23/11/2018 14:25;1.64
23/11/2018 15:10;1.67
23/11/2018 15:35;1.69
23/11/2018 15:45;1.7
23/11/2018 15:55;1.71
23/11/2018 16:00;1.72
23/11/2018 16:10;1.73
23/11/2018 16:25;1.76
23/11/2018 16:35;1.77
23/11/2018 16:40;1.78
23/11/2018 16:50;1.81
23/11/2018 16:55;1.82
23/11/2018 17:00;1.82
23/11/2018 17:05;1.83
23/11/2018 17:20;1.88
23/11/2018 17:30;1.91
23/11/2018 17:50;1.97
23/11/2018 17:55;1.98
23/11/2018 18:10;2.04
23/11/2018 18:15;2.06
23/11/2018 18:25;2.1
23/11/2018 18:35;2.14
23/11/2018 18:40;2.16
23/11/2018 18:50;2.2
23/11/2018 18:55;2.22
23/11/2018 19:05;2.27
23/11/2018 19:15;2.3
23/11/2018 19:25;2.35
23/11/2018 19:35;2.4
23/11/2018 19:40;2.42
23/11/2018 19:45;2.44
23/11/2018 19:55;2.47
23/11/2018 20:00;2.5
23/11/2018 20:05;2.51
23/11/2018 20:10;2.53
23/11/2018 20:15;2.54
23/11/2018 20:20;2.55
23/11/2018 20:25;2.56
23/11/2018 20:30;2.58
23/11/2018 20:35;2.59
23/11/2018 20:40;2.59
23/11/2018 20:45;2.59
23/11/2018 20:55;2.61
23/11/2018 21:00;2.61
23/11/2018 21:30;2.62
23/11/2018 21:35;2.62
23/11/2018 21:40;2.63
23/11/2018 21:50;2.64
23/11/2018 21:55;2.64
23/11/2018 22:00;2.65
23/11/2018 22:20;2.66
23/11/2018 22:30;2.66
23/11/2018 22:35;2.66
23/11/2018 22:40;2.65
23/11/2018 22:45;2.64
23/11/2018 22:50;2.64
23/11/2018 22:55;2.63
23/11/2018 23:05;2.62
23/11/2018 23:15;2.6
23/11/2018 23:35;2.57
23/11/2018 23:45;2.55
23/11/2018 23:55;2.54
24/11/2018 00:10;2.51
24/11/2018 00:20;2.49
24/11/2018 00:30;2.48
24/11/2018 00:40;2.45
24/11/2018 00:55;2.43
24/11/2018 01:50;2.34
24/11/2018 02:00;2.33
24/11/2018 02:10;2.31
24/11/2018 02:25;2.29
24/11/2018 02:35;2.28
24/11/2018 02:40;2.27
24/11/2018 02:45;2.27
24/11/2018 02:50;2.26
24/11/2018 02:55;2.26
24/11/2018 03:00;2.25
24/11/2018 03:05;2.24
24/11/2018 03:10;2.24
24/11/2018 03:15;2.24
24/11/2018 03:20;2.23
24/11/2018 03:25;2.22
24/11/2018 03:30;2.22
24/11/2018 03:35;2.21
24/11/2018 03:40;2.21
24/11/2018 03:45;2.2
24/11/2018 03:50;2.2
24/11/2018 04:00;2.19
24/11/2018 04:05;2.19
24/11/2018 04:20;2.18
24/11/2018 04:30;2.16
24/11/2018 04:55;2.15
24/11/2018 06:05;2.1
24/11/2018 06:40;2.08
24/11/2018 07:15;2.06
24/11/2018 08:25;2.03
24/11/2018 09:25;2.01
24/11/2018 10:25;1.99
24/11/2018 11:50;1.96
24/11/2018 13:50;1.94
24/11/2018 15:30;1.93
24/11/2018 16:50;1.92
24/11/2018 20:35;1.89
24/11/2018 23:10;1.88
25/11/2018 02:45;1.86
25/11/2018 05:43;1.85
25/11/2018 07:40;1.85
25/11/2018 08:35;1.85
25/11/2018 08:50;1.85
25/11/2018 09:55;1.84
25/11/2018 12:15;1.84
25/11/2018 13:00;1.84
25/11/2018 14:50;1.85
25/11/2018 17:10;1.87
25/11/2018 18:20;1.88
25/11/2018 19:35;1.87
25/11/2018 21:29;1.86
25/11/2018 23:45;1.85
26/11/2018 02:15;1.83
26/11/2018 04:35;1.82
26/11/2018 07:45;1.81
26/11/2018 09:55;1.81
26/11/2018 13:40;1.8
26/11/2018 14:45;1.8
26/11/2018 15:50;1.8
26/11/2018 16:40;1.8
26/11/2018 19:15;1.8
26/11/2018 22:50;1.79
26/11/2018 23:45;1.79
27/11/2018 02:03;1.78
27/11/2018 04:00;1.77
27/11/2018 06:33;1.77
27/11/2018 09:35;1.76
27/11/2018 11:00;1.76
27/11/2018 11:30;1.76
27/11/2018 13:19;1.75
27/11/2018 15:15;1.75
27/11/2018 17:10;1.74
27/11/2018 21:15;1.74
27/11/2018 23:44;1.73
28/11/2018 01:40;1.73
28/11/2018 03:49;1.73
28/11/2018 05:50;1.72
28/11/2018 07:35;1.72
28/11/2018 10:55;1.72
28/11/2018 12:58;1.71
28/11/2018 15:35;1.71
28/11/2018 18:50;1.71
28/11/2018 21:00;1.71
29/11/2018 00:47;1.7
29/11/2018 04:25;1.7
29/11/2018 07:10;1.69
29/11/2018 07:55;1.69
29/11/2018 08:55;1.69
29/11/2018 10:50;1.69
29/11/2018 12:25;1.69
29/11/2018 13:20;1.69
29/11/2018 14:00;1.69
29/11/2018 15:50;1.68
29/11/2018 16:45;1.68
29/11/2018 18:10;1.68
29/11/2018 21:30;1.67
29/11/2018 22:20;1.67
29/11/2018 23:40;1.67
30/11/2018 01:05;1.67
30/11/2018 01:40;1.67
30/11/2018 03:05;1.67
30/11/2018 04:10;1.67
30/11/2018 06:00;1.67
30/11/2018 07:50;1.67
30/11/2018 08:40;1.68
30/11/2018 09:35;1.69
30/11/2018 10:25;1.7
30/11/2018 10:55;1.71
30/11/2018 11:25;1.72
30/11/2018 12:25;1.75
30/11/2018 13:25;1.79
30/11/2018 13:50;1.81
30/11/2018 14:00;1.83
30/11/2018 14:05;1.83
30/11/2018 14:20;1.84
30/11/2018 14:30;1.86
30/11/2018 14:35;1.86
30/11/2018 15:15;1.89
30/11/2018 15:30;1.9
30/11/2018 15:55;1.91
30/11/2018 16:10;1.92
30/11/2018 16:35;1.92
30/11/2018 16:55;1.92
30/11/2018 17:40;1.91
30/11/2018 18:30;1.9
30/11/2018 20:15;1.87
30/11/2018 21:20;1.85
30/11/2018 22:24;1.83
01/12/2018 00:01;1.81
01/12/2018 00:05;1.81
01/12/2018 01:13;1.8
01/12/2018 02:15;1.78
01/12/2018 04:00;1.77
01/12/2018 06:51;1.75
01/12/2018 09:45;1.74
01/12/2018 11:55;1.73
01/12/2018 13:50;1.72
01/12/2018 17:45;1.71
01/12/2018 21:35;1.7
02/12/2018 01:30;1.69
02/12/2018 02:15;1.69
02/12/2018 03:40;1.7
02/12/2018 04:25;1.71
02/12/2018 05:25;1.72
02/12/2018 05:45;1.73
02/12/2018 05:50;1.73
02/12/2018 05:55;1.74
02/12/2018 06:00;1.74
02/12/2018 06:20;1.74
02/12/2018 07:05;1.76
02/12/2018 08:20;1.8
02/12/2018 09:20;1.83
02/12/2018 10:15;1.85
02/12/2018 10:45;1.85
02/12/2018 11:10;1.85
02/12/2018 11:55;1.85
02/12/2018 12:25;1.84
02/12/2018 13:10;1.83
02/12/2018 14:11;1.82
02/12/2018 15:05;1.81
02/12/2018 16:09;1.79
02/12/2018 17:05;1.78
02/12/2018 18:24;1.77
02/12/2018 19:55;1.76
02/12/2018 22:40;1.74
03/12/2018 01:10;1.73
03/12/2018 05:25;1.72
03/12/2018 08:37;1.72
03/12/2018 11:35;1.71
03/12/2018 15:14;1.7
03/12/2018 18:45;1.7
03/12/2018 20:40;1.7
03/12/2018 22:00;1.7
03/12/2018 23:05;1.71
03/12/2018 23:25;1.71
04/12/2018 00:50;1.72
04/12/2018 02:25;1.74
04/12/2018 03:20;1.74
04/12/2018 04:45;1.75
04/12/2018 06:05;1.75
04/12/2018 07:45;1.74
04/12/2018 09:20;1.73
04/12/2018 10:40;1.73
04/12/2018 12:38;1.72
04/12/2018 15:00;1.71
04/12/2018 18:33;1.7
04/12/2018 21:55;1.69
05/12/2018 02:50;1.68
05/12/2018 06:10;1.68
05/12/2018 07:40;1.68
05/12/2018 11:30;1.67
05/12/2018 17:15;1.67
05/12/2018 18:45;1.67
05/12/2018 22:36;1.66
06/12/2018 02:55;1.65
06/12/2018 06:12;1.65
06/12/2018 09:20;1.65
06/12/2018 10:20;1.65
06/12/2018 11:10;1.64
06/12/2018 11:40;1.65
06/12/2018 12:20;1.65
06/12/2018 12:45;1.64
06/12/2018 13:15;1.63
06/12/2018 13:40;1.63
06/12/2018 13:55;1.63
06/12/2018 14:40;1.64
06/12/2018 14:50;1.64
06/12/2018 15:05;1.65
06/12/2018 15:35;1.66
06/12/2018 15:50;1.67
06/12/2018 16:05;1.67
06/12/2018 16:40;1.66
06/12/2018 18:15;1.65
06/12/2018 18:50;1.65
06/12/2018 22:06;1.65
07/12/2018 00:40;1.65
07/12/2018 03:10;1.64
07/12/2018 06:00;1.64
07/12/2018 10:40;1.63
07/12/2018 11:40;1.63
07/12/2018 13:10;1.63
07/12/2018 18:15;1.63
07/12/2018 20:20;1.63
07/12/2018 20:40;1.63
07/12/2018 23:20;1.62
08/12/2018 00:35;1.62
08/12/2018 03:10;1.62
08/12/2018 07:10;1.62
08/12/2018 09:05;1.61
08/12/2018 12:08;1.61
08/12/2018 15:55;1.61
08/12/2018 21:30;1.61
08/12/2018 23:58;1.61
09/12/2018 02:40;1.6
09/12/2018 04:25;1.6
09/12/2018 07:40;1.6
09/12/2018 08:25;1.6
09/12/2018 09:10;1.6
09/12/2018 10:55;1.6
09/12/2018 12:10;1.6
09/12/2018 13:15;1.6
09/12/2018 14:45;1.6
09/12/2018 17:05;1.61
09/12/2018 18:30;1.62
09/12/2018 19:15;1.63
09/12/2018 20:25;1.64
09/12/2018 21:10;1.65
09/12/2018 23:00;1.65
10/12/2018 00:30;1.65
10/12/2018 01:50;1.65
10/12/2018 03:05;1.65
10/12/2018 04:20;1.66
10/12/2018 05:35;1.67
10/12/2018 07:00;1.68
10/12/2018 07:50;1.68
10/12/2018 08:40;1.68
10/12/2018 11:00;1.68
10/12/2018 14:10;1.66
10/12/2018 17:30;1.65
10/12/2018 22:45;1.64
11/12/2018 01:14;1.63
11/12/2018 03:50;1.62
11/12/2018 06:35;1.61
11/12/2018 10:05;1.61
11/12/2018 14:15;1.6
11/12/2018 16:45;1.6
11/12/2018 22:00;1.6
12/12/2018 00:05;1.6
12/12/2018 02:40;1.59
12/12/2018 03:20;1.59
12/12/2018 03:50;1.59
12/12/2018 08:35;1.58
12/12/2018 10:53;1.58
12/12/2018 12:30;1.58
12/12/2018 14:25;1.58
12/12/2018 15:15;1.57
12/12/2018 16:20;1.57
12/12/2018 21:09;1.57
13/12/2018 00:45;1.57
13/12/2018 01:50;1.57
13/12/2018 06:55;1.57
13/12/2018 09:10;1.56
13/12/2018 13:40;1.56
13/12/2018 14:30;1.56
13/12/2018 17:55;1.56
13/12/2018 20:40;1.56
13/12/2018 23:35;1.56
14/12/2018 03:34;1.56
14/12/2018 07:39;1.56
14/12/2018 10:45;1.56
14/12/2018 13:20;1.56
14/12/2018 16:55;1.55
14/12/2018 19:38;1.55
14/12/2018 22:05;1.55
14/12/2018 23:40;1.55
15/12/2018 00:40;1.55
15/12/2018 03:45;1.54
15/12/2018 06:29;1.54
15/12/2018 09:10;1.53
15/12/2018 09:40;1.53
15/12/2018 10:55;1.53
15/12/2018 11:20;1.53
15/12/2018 14:25;1.52
15/12/2018 15:30;1.52
15/12/2018 17:20;1.52
15/12/2018 19:30;1.53
15/12/2018 21:10;1.53
15/12/2018 23:10;1.54
16/12/2018 00:20;1.55
16/12/2018 03:10;1.57
16/12/2018 04:00;1.58
16/12/2018 05:15;1.6
16/12/2018 07:55;1.63
16/12/2018 08:35;1.64
16/12/2018 09:10;1.64
16/12/2018 10:15;1.64
16/12/2018 12:55;1.62
16/12/2018 14:35;1.61
16/12/2018 15:40;1.61
16/12/2018 17:05;1.61
16/12/2018 18:20;1.62
16/12/2018 19:00;1.62
16/12/2018 19:40;1.63
16/12/2018 21:15;1.65
16/12/2018 23:25;1.67
17/12/2018 01:40;1.68
17/12/2018 02:25;1.69
17/12/2018 03:25;1.69
17/12/2018 05:58;1.67
17/12/2018 09:25;1.64
17/12/2018 11:30;1.63
17/12/2018 14:35;1.61
17/12/2018 18:00;1.6
17/12/2018 21:05;1.59
17/12/2018 21:45;1.59
17/12/2018 23:51;1.59
18/12/2018 03:14;1.58
18/12/2018 06:11;1.57
18/12/2018 08:35;1.57
18/12/2018 10:20;1.56
18/12/2018 12:40;1.56
18/12/2018 13:55;1.56
18/12/2018 15:35;1.56
18/12/2018 16:15;1.56
18/12/2018 19:05;1.56
18/12/2018 21:50;1.56
19/12/2018 00:46;1.56
19/12/2018 05:08;1.56
19/12/2018 07:30;1.56
19/12/2018 08:30;1.56
19/12/2018 09:55;1.57
19/12/2018 11:15;1.58
19/12/2018 11:50;1.59
19/12/2018 12:55;1.62
19/12/2018 13:40;1.63
19/12/2018 14:45;1.65
19/12/2018 15:15;1.66
19/12/2018 15:55;1.68
19/12/2018 16:40;1.71
19/12/2018 17:00;1.72
19/12/2018 17:15;1.72
19/12/2018 17:40;1.73
19/12/2018 18:10;1.73
19/12/2018 19:15;1.72
19/12/2018 21:50;1.69
20/12/2018 01:00;1.66
20/12/2018 04:30;1.63
20/12/2018 07:05;1.62
20/12/2018 10:50;1.6
20/12/2018 13:30;1.6
20/12/2018 16:35;1.59
20/12/2018 21:30;1.59
21/12/2018 00:46;1.58
21/12/2018 04:26;1.58
21/12/2018 08:23;1.58
21/12/2018 10:00;1.57
21/12/2018 12:15;1.57
21/12/2018 12:55;1.57
21/12/2018 13:25;1.57
21/12/2018 14:00;1.57
21/12/2018 16:50;1.57
21/12/2018 21:03;1.57
22/12/2018 01:20;1.57
22/12/2018 04:05;1.57
22/12/2018 07:10;1.57
22/12/2018 09:26;1.57
22/12/2018 12:57;1.57
22/12/2018 15:55;1.56
22/12/2018 19:35;1.56
22/12/2018 23:05;1.56
23/12/2018 02:36;1.55
23/12/2018 05:17;1.55
23/12/2018 08:25;1.55
23/12/2018 09:00;1.55
23/12/2018 11:15;1.55
23/12/2018 15:20;1.55
23/12/2018 19:05;1.54
23/12/2018 22:10;1.54
24/12/2018 00:59;1.54
24/12/2018 04:00;1.54
24/12/2018 08:36;1.54
24/12/2018 11:58;1.54
24/12/2018 16:20;1.53
24/12/2018 20:59;1.53
25/12/2018 01:50;1.53
25/12/2018 04:43;1.53
25/12/2018 08:40;1.53
25/12/2018 09:25;1.53
25/12/2018 13:20;1.52
25/12/2018 14:40;1.52
25/12/2018 15:35;1.52
25/12/2018 19:29;1.52
25/12/2018 22:25;1.52
26/12/2018 00:00;1.51
26/12/2018 02:28;1.51
26/12/2018 05:01;1.51
26/12/2018 08:00;1.5
26/12/2018 09:30;1.5
26/12/2018 11:38;1.5
26/12/2018 13:40;1.5
26/12/2018 15:15;1.5
26/12/2018 17:38;1.5
26/12/2018 20:15;1.5
26/12/2018 22:29;1.5
27/12/2018 00:45;1.5
27/12/2018 02:49;1.5
27/12/2018 04:40;1.5
27/12/2018 06:50;1.5
27/12/2018 08:50;1.49
27/12/2018 11:14;1.49
27/12/2018 13:45;1.49
27/12/2018 16:20;1.49
27/12/2018 19:54;1.49
28/12/2018 00:00;1.49
28/12/2018 01:31;1.49
28/12/2018 03:25;1.49
28/12/2018 05:28;1.48
28/12/2018 07:25;1.48
28/12/2018 09:48;1.48
28/12/2018 11:35;1.48
28/12/2018 13:55;1.48
28/12/2018 17:20;1.47
28/12/2018 19:25;1.48
28/12/2018 23:04;1.48
29/12/2018 02:40;1.48
29/12/2018 03:35;1.48
29/12/2018 07:06;1.48
29/12/2018 10:00;1.48
29/12/2018 12:35;1.47
29/12/2018 15:15;1.47
29/12/2018 15:35;1.47
29/12/2018 17:18;1.47
29/12/2018 21:40;1.47
30/12/2018 01:45;1.47
30/12/2018 03:55;1.46
30/12/2018 06:41;1.46
30/12/2018 10:05;1.45
30/12/2018 14:20;1.46
30/12/2018 15:10;1.46
30/12/2018 17:05;1.46
30/12/2018 17:40;1.46
30/12/2018 21:35;1.46
31/12/2018 00:10;1.46
31/12/2018 02:06;1.46
31/12/2018 03:25;1.46
31/12/2018 08:05;1.46
31/12/2018 10:54;1.46
31/12/2018 13:45;1.45
31/12/2018 17:55;1.45
31/12/2018 20:35;1.46
31/12/2018 22:25;1.46
31/12/2018 23:59;1.46
01/01/2019 01:00;1.46
01/01/2019 04:22;1.46
01/01/2019 06:45;1.46
01/01/2019 11:15;1.46
01/01/2019 13:45;1.46
01/01/2019 14:40;1.46
01/01/2019 18:55;1.46
01/01/2019 20:55;1.46
02/01/2019 00:05;1.46
02/01/2019 04:20;1.46
02/01/2019 05:15;1.46
02/01/2019 05:45;1.46
02/01/2019 07:10;1.46
02/01/2019 07:45;1.46
02/01/2019 08:10;1.46
02/01/2019 09:15;1.46
02/01/2019 09:35;1.46
02/01/2019 10:35;1.46
02/01/2019 12:21;1.45
02/01/2019 14:46;1.45
02/01/2019 17:20;1.45
02/01/2019 18:05;1.45
02/01/2019 19:25;1.45
02/01/2019 20:25;1.44
02/01/2019 21:30;1.45
02/01/2019 22:30;1.44
03/01/2019 02:15;1.44
03/01/2019 03:00;1.44
03/01/2019 04:45;1.43
03/01/2019 05:35;1.44
03/01/2019 07:30;1.43
03/01/2019 10:40;1.43
03/01/2019 12:10;1.43
03/01/2019 12:35;1.43
03/01/2019 15:46;1.42
03/01/2019 19:12;1.42
03/01/2019 21:07;1.42
04/01/2019 01:12;1.42
04/01/2019 04:31;1.42
04/01/2019 08:36;1.42
04/01/2019 09:45;1.42
04/01/2019 11:01;1.41
04/01/2019 14:20;1.41
04/01/2019 15:44;1.42
04/01/2019 17:39;1.42
04/01/2019 20:04;1.42
04/01/2019 22:37;1.41
05/01/2019 01:18;1.41
05/01/2019 02:50;1.41
05/01/2019 05:15;1.41
05/01/2019 08:25;1.41
